2,1000,4,996,996
3,1000,5,995,995
5,1000,7,993,993
7,1000,9,991,991
8,1000,10,990,990
9,1000,11,989,989
10,1000,12,988,988
11,1000,13,987,987
12,1000,14,986,986
13,1000,15,985,985
14,1000,16,984,984
15,1000,17,983,983
16,1000,18,982,982
17,1000,19,981,981
19,1000,21,979,979
21,1000,23,977,977
22,1000,24,976,976
23,1000,25,975,975
25,1000,27,973,973
27,1000,29,971,971
28,1000,30,970,970
30,1000,32,968,968
31,1000,33,967,967
33,1000,35,965,965
34,1000,36,964,964
36,1000,38,962,962
37,1000,39,961,961
38,1000,40,960,960
39,1000,41,959,959
40,1000,42,958,958
42,1000,44,956,956
43,1000,45,955,955
44,1000,46,954,954
45,1000,47,953,953
46,1000,48,952,952
47,1000,49,951,951
48,1000,50,950,950
50,1000,52,948,948
52,1000,54,946,946
53,1000,55,945,945
54,1000,56,944,944
55,1000,57,943,943
57,1000,59,941,941
58,1000,60,940,940
59,1000,61,939,939
60,1000,62,938,938
61,1000,63,937,937
62,1000,64,936,936
63,1000,65,935,935
64,1000,66,934,934
66,1000,68,932,932
67,1000,69,931,931
69,1000,71,929,929
68,1000,70,930,930
69,1000,71,929,929
71,1000,73,927,927
73,1000,75,925,925
75,1000,77,923,923
76,1000,78,922,922
78,1000,80,920,920
80,1000,82,918,918
78,1000,80,920,920
79,1000,81,919,919
80,1000,82,918,918
81,1000,83,917,917
83,1000,85,915,915
84,1000,86,914,914
86,1000,88,912,912
87,1000,89,911,911
88,1000,90,910,910
88,1000,90,910,910
90,1000,92,908,908
91,1000,93,907,907
93,1000,95,905,905
93,1000,95,905,905
94,1000,96,904,904
95,1000,97,903,903
94,1000,96,904,904
94,1000,96,904,904
96,1000,98,902,902
98,1000,100,900,900
99,1000,101,899,899
101,1000,103,897,897
102,1000,104,896,896
101,1000,103,897,897
102,1000,104,896,896
101,1000,103,897,897
102,1000,104,896,896
104,1000,106,894,894
104,1000,106,894,894
106,1000,108,892,892
106,1000,108,892,892
108,1000,110,890,890
110,1000,112,888,888
110,1000,112,888,888
112,1000,114,886,886
113,1000,115,885,885
115,1000,117,883,883
115,1000,117,883,883
117,1000,119,881,881
118,1000,120,880,880
116,1000,118,882,882
115,1000,117,883,883
115,1000,117,883,883
117,1000,119,881,881
115,1000,117,883,883
116,1000,118,882,882
118,1000,120,880,880
119,1000,121,879,879
120,1000,122,878,878
121,1000,123,877,877
122,1000,124,876,876
124,1000,126,874,874
122,1000,124,876,876
124,1000,126,874,874
126,1000,128,872,872
126,1000,128,872,872
124,1000,126,874,874
125,1000,127,873,873
123,1000,125,875,875
125,1000,127,873,873
125,1000,127,873,873
125,1000,127,873,873
127,1000,129,871,871
128,1000,130,870,870
130,1000,132,868,868
131,1000,133,867,867
133,1000,135,865,865
135,1000,137,863,863
137,1000,139,861,861
139,1000,141,859,859
140,1000,142,858,858
138,1000,140,860,860
140,1000,142,858,858
142,1000,144,856,856
144,1000,146,854,854
146,1000,148,852,852
148,1000,150,850,850
148,1000,150,850,850
149,1000,151,849,849
151,1000,153,847,847
153,1000,155,845,845
155,1000,157,843,843
156,1000,158,842,842
158,1000,160,840,840
158,1000,160,840,840
158,1000,160,840,840
160,1000,162,838,838
158,1000,160,840,840
156,1000,158,842,842
158,1000,160,840,840
160,1000,162,838,838
162,1000,164,836,836
163,1000,165,835,835
164,1000,166,834,834
166,1000,168,832,832
164,1000,166,834,834
165,1000,167,833,833
165,1000,167,833,833
166,1000,168,832,832
167,1000,169,831,831
169,1000,171,829,829
171,1000,173,827,827
173,1000,175,825,825
175,1000,177,823,823
175,1000,177,823,823
176,1000,178,822,822
177,1000,179,821,821
177,1000,179,821,821
177,1000,179,821,821
179,1000,181,819,819
177,1000,179,821,821
179,1000,181,819,819
181,1000,183,817,817
183,1000,185,815,815
184,1000,186,814,814
184,1000,186,814,814
183,1000,185,815,815
183,1000,185,815,815
185,1000,187,813,813
187,1000,189,811,811
186,1000,188,812,812
187,1000,189,811,811
189,1000,191,809,809
191,1000,193,807,807
189,1000,191,809,809
190,1000,192,808,808
191,1000,193,807,807
193,1000,195,805,805
192,1000,194,806,806
192,1000,194,806,806
192,1000,194,806,806
191,1000,193,807,807
192,1000,194,806,806
191,1000,193,807,807
192,1000,194,806,806
193,1000,195,805,805
193,1000,195,805,805
194,1000,196,804,804
195,1000,197,803,803
196,1000,198,802,802
194,1000,196,804,804
196,1000,198,802,802
198,1000,200,800,800
199,1000,201,799,799
201,1000,203,797,797
203,1000,205,795,795
205,1000,207,793,793
207,1000,209,791,791
205,1000,207,793,793
207,1000,209,791,791
207,1000,209,791,791
209,1000,211,789,789
208,1000,210,790,790
207,1000,209,791,791
209,1000,211,789,789
210,1000,212,788,788
210,1000,212,788,788
212,1000,214,786,786
213,1000,215,785,785
214,1000,216,784,784
215,1000,217,783,783
215,1000,217,783,783
217,1000,219,781,781
217,1000,219,781,781
218,1000,220,780,780
217,1000,219,781,781
218,1000,220,780,780
220,1000,222,778,778
220,1000,222,778,778
222,1000,224,776,776
224,1000,226,774,774
226,1000,228,772,772
228,1000,230,770,770
229,1000,231,769,769
230,1000,232,768,768
232,1000,234,766,766
232,1000,234,766,766
233,1000,235,765,765
235,1000,237,763,763
235,1000,237,763,763
236,1000,238,762,762
238,1000,240,760,760
239,1000,241,759,759
239,1000,241,759,759
240,1000,242,758,758
238,1000,240,760,760
238,1000,240,760,760
239,1000,241,759,759
241,1000,243,757,757
241,1000,243,757,757
242,1000,244,756,756
243,1000,245,755,755
245,1000,247,753,753
244,1000,246,754,754
246,1000,248,752,752
246,1000,248,752,752
248,1000,250,750,750
249,1000,251,749,749
251,1000,253,747,747
252,1000,254,746,746
253,1000,255,745,745
254,1000,256,744,744
254,1000,256,744,744
255,1000,257,743,743
255,1000,257,743,743
257,1000,259,741,741
258,1000,260,740,740
260,1000,262,738,738
260,1000,262,738,738
260,1000,262,738,738
260,1000,262,738,738
262,1000,264,736,736
263,1000,265,735,735
261,1000,263,737,737
262,1000,264,736,736
264,1000,266,734,734
265,1000,267,733,733
265,1000,267,733,733
266,1000,268,732,732
266,1000,268,732,732
267,1000,269,731,731
268,1000,270,730,730
269,1000,271,729,729
270,1000,272,728,728
272,1000,274,726,726
273,1000,275,725,725
274,1000,276,724,724
276,1000,278,722,722
274,1000,276,724,724
272,1000,274,726,726
274,1000,276,724,724
275,1000,277,723,723
275,1000,277,723,723
275,1000,277,723,723
276,1000,278,722,722
278,1000,280,720,720
279,1000,281,719,719
281,1000,283,717,717
283,1000,285,715,715
285,1000,287,713,713
287,1000,289,711,711
289,1000,291,709,709
290,1000,292,708,708
292,1000,294,706,706
291,1000,293,707,707
292,1000,294,706,706
293,1000,295,705,705
292,1000,294,706,706
293,1000,295,705,705
295,1000,297,703,703
297,1000,299,701,701
297,1000,299,701,701
298,1000,300,700,700
299,1000,301,699,699
300,1000,302,698,698
299,1000,301,699,699
297,1000,299,701,701
299,1000,301,699,699
301,1000,303,697,697
302,1000,304,696,696
301,1000,303,697,697
303,1000,305,695,695
305,1000,307,693,693
306,1000,308,692,692
308,1000,310,690,690
310,1000,312,688,688
312,1000,314,686,686
312,1000,314,686,686
311,1000,313,687,687
311,1000,313,687,687
311,1000,313,687,687
313,1000,315,685,685
314,1000,316,684,684
312,1000,314,686,686
312,1000,314,686,686
312,1000,314,686,686
314,1000,316,684,684
315,1000,317,683,683
315,1000,317,683,683
315,1000,317,683,683
317,1000,319,681,681
317,1000,319,681,681
317,1000,319,681,681
319,1000,321,679,679
321,1000,323,677,677
320,1000,322,678,678
320,1000,322,678,678
321,1000,323,677,677
322,1000,324,676,676
324,1000,326,674,674
325,1000,327,673,673
327,1000,329,671,671
329,1000,331,669,669
331,1000,333,667,667
332,1000,334,666,666
334,1000,336,664,664
336,1000,338,662,662
336,1000,338,662,662
338,1000,340,660,660
339,1000,341,659,659
339,1000,341,659,659
341,1000,343,657,657
341,1000,343,657,657
341,1000,343,657,657
343,1000,345,655,655
344,1000,346,654,654
345,1000,347,653,653
347,1000,349,651,651
349,1000,351,649,649
347,1000,349,651,651
347,1000,349,651,651
348,1000,350,650,650
350,1000,352,648,648
352,1000,354,646,646
352,1000,354,646,646
353,1000,355,645,645
355,1000,357,643,643
355,1000,357,643,643
355,1000,357,643,643
357,1000,359,641,641
359,1000,361,639,639
360,1000,362,638,638
360,1000,362,638,638
361,1000,363,637,637
360,1000,362,638,638
362,1000,364,636,636
364,1000,366,634,634
365,1000,367,633,633
367,1000,369,631,631
369,1000,371,629,629
371,1000,373,627,627
372,1000,374,626,626
372,1000,374,626,626
374,1000,376,624,624
375,1000,377,623,623
375,1000,377,623,623
375,1000,377,623,623
376,1000,378,622,622
378,1000,380,620,620
379,1000,381,619,619
381,1000,383,617,617
381,1000,383,617,617
382,1000,384,616,616
382,1000,384,616,616
382,1000,384,616,616
382,1000,384,616,616
382,1000,384,616,616
383,1000,385,615,615
383,1000,385,615,615
381,1000,383,617,617
382,1000,384,616,616
383,1000,385,615,615
385,1000,387,613,613
386,1000,388,612,612
388,1000,390,610,610
389,1000,391,609,609
390,1000,392,608,608
388,1000,390,610,610
390,1000,392,608,608
391,1000,393,607,607
393,1000,395,605,605
395,1000,397,603,603
397,1000,399,601,601
398,1000,400,600,600
399,1000,401,599,599
400,1000,402,598,598
400,1000,402,598,598
402,1000,404,596,596
403,1000,405,595,595
403,1000,405,595,595
404,1000,406,594,594
402,1000,404,596,596
404,1000,406,594,594
404,1000,406,594,594
406,1000,408,592,592
408,1000,410,590,590
409,1000,411,589,589
409,1000,411,589,589
409,1000,411,589,589
410,1000,412,588,588
410,1000,412,588,588
410,1000,412,588,588
410,1000,412,588,588
411,1000,413,587,587
413,1000,415,585,585
415,1000,417,583,583
416,1000,418,582,582
416,1000,418,582,582
418,1000,420,580,580
420,1000,422,578,578
421,1000,423,577,577
421,1000,423,577,577
422,1000,424,576,576
423,1000,425,575,575
425,1000,427,573,573
426,1000,428,572,572
426,1000,428,572,572
426,1000,428,572,572
428,1000,430,570,570
428,1000,430,570,570
428,1000,430,570,570
429,1000,431,569,569
429,1000,431,569,569
431,1000,433,567,567
432,1000,434,566,566
433,1000,435,565,565
435,1000,437,563,563
435,1000,437,563,563
436,1000,438,562,562
437,1000,439,561,561
437,1000,439,561,561
438,1000,440,560,560
440,1000,442,558,558
441,1000,443,557,557
443,1000,445,555,555
443,1000,445,555,555
441,1000,443,557,557
442,1000,444,556,556
444,1000,446,554,554
445,1000,447,553,553
445,1000,447,553,553
445,1000,447,553,553
445,1000,447,553,553
447,1000,449,551,551
447,1000,449,551,551
447,1000,449,551,551
447,1000,449,551,551
448,1000,450,550,550
450,1000,452,548,548
451,1000,453,547,547
452,1000,454,546,546
